symbol,shortName,longName,currency,regularMarketPrice,regularMarketDayHigh,regularMarketDayLow,regularMarketDayRange,regularMarketChange,regularMarketChangePercent,regularMarketTime,marketCap,regularMarketVolume,regularMarketPreviousClose,regularMarketOpen,fiftyTwoWeekRange,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceEarnings,earningsPerShare
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.68,18.78,18.58,18.58 - 18.78,0.2,1.08,2026-07-27T16:00:30.000Z,182559943880.0,5056800,18.69,18.65,15.32 - 22.12,15.32,22.12,8.499021793530186,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.17,41.48,40.82,40.82 - 41.48,-1.04,-2.46,2026-07-27T16:49:30.000Z,578066538082.0,18888300,41.18,41.2,29.31 - 50.69,29.31,50.69,4.9322519198284445,8.347058
VALE3,VALE3,Vale S.A.,BRL,75.39,75.42,74.24,74.24 - 75.42,0.15,0.2,2026-07-27T16:49:30.000Z,313670371899.0,6424600,75.4,74.36,52.37 - 91.62,52.37,91.62,20.6939145233455,3.6552416
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.53,20.67,20.42,20.42 - 20.67,0.18,0.88,2026-07-27T16:49:30.000Z,116377916049.0,5424000,20.53,20.46,18.12 - 27.81,18.12,27.81,9.260261614794768,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.69,18.78,18.58,18.58 - 18.78,0.21,1.14,2026-07-27T16:49:30.000Z,182559943880.0,5972000,18.7,18.65,15.32 - 22.12,15.32,22.12,8.503571591064198,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.12,41.48,40.82,40.82 - 41.48,-1.09,-2.58,2026-07-27T17:45:30.000Z,578066538082.0,20866500,41.1,41.2,29.31 - 50.69,29.31,50.69,4.926261815480826,8.347058
VALE3,VALE3,Vale S.A.,BRL,75.17,75.57,74.24,74.24 - 75.57,-0.07,-0.09,2026-07-27T17:45:30.000Z,313670371899.0,7389800,75.17,74.36,52.37 - 91.62,52.37,91.62,20.63352639235816,3.6552416
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.56,20.67,20.42,20.42 - 20.67,0.21,1.03,2026-07-27T17:45:30.000Z,116377916049.0,6367100,20.55,20.46,18.12 - 27.81,18.12,27.81,9.27379341452413,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.7,18.78,18.58,18.58 - 18.78,0.22,1.19,2026-07-27T17:45:30.000Z,182559943880.0,7193600,18.69,18.65,15.32 - 22.12,15.32,22.12,8.508121388598207,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.03,41.48,40.82,40.82 - 41.48,-1.18,-2.8,2026-07-27T18:42:30.000Z,578066538082.0,23345100,41.03,41.2,29.31 - 50.69,29.31,50.69,4.915479627655114,8.347058
VALE3,VALE3,Vale S.A.,BRL,75.25,75.57,74.24,74.24 - 75.57,0.01,0.01,2026-07-27T18:43:30.000Z,313670371899.0,8024100,75.25,74.36,52.37 - 91.62,52.37,91.62,20.65548571271719,3.6552416
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.54,20.67,20.42,20.42 - 20.67,0.19,0.93,2026-07-27T18:43:30.000Z,116377916049.0,7429300,20.55,20.46,18.12 - 27.81,18.12,27.81,9.264772214704555,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.71,18.78,18.58,18.58 - 18.78,0.23,1.24,2026-07-27T18:42:30.000Z,182559943880.0,8987500,18.7,18.65,15.32 - 22.12,15.32,22.12,8.512671186132216,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.05,41.48,40.82,40.82 - 41.48,-1.16,-2.75,2026-07-27T19:45:30.000Z,578066538082.0,27777300,41.04,41.2,29.31 - 50.69,29.31,50.69,4.917875669394161,8.347058
VALE3,VALE3,Vale S.A.,BRL,75.49,75.57,74.24,74.24 - 75.57,0.25,0.33,2026-07-27T19:45:30.000Z,313670371899.0,8988000,75.51,74.36,52.37 - 91.62,52.37,91.62,20.721363673794293,3.6552416
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.52,20.67,20.42,20.42 - 20.67,0.17,0.84,2026-07-27T19:45:30.000Z,116377916049.0,8614900,20.53,20.46,18.12 - 27.81,18.12,27.81,9.25575101488498,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.73,18.78,18.58,18.58 - 18.78,0.25,1.35,2026-07-27T19:44:30.000Z,182559943880.0,10855300,18.75,18.65,15.32 - 22.12,15.32,22.12,8.521770781200235,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.01,41.48,40.82,40.82 - 41.48,-1.2,-2.84,2026-07-27T20:40:30.000Z,578066538082.0,32807700,41.0,41.2,29.31 - 50.69,29.31,50.69,4.913083585916067,8.347058
VALE3,VALE3,Vale S.A.,BRL,75.69,75.72,74.24,74.24 - 75.72,0.45,0.6,2026-07-27T20:40:30.000Z,313670371899.0,10897100,75.72,74.36,52.37 - 91.62,52.37,91.62,20.776261974691884,3.6552416
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.5,20.67,20.42,20.42 - 20.67,0.15,0.74,2026-07-27T20:40:30.000Z,116377916049.0,11065400,20.55,20.46,18.12 - 27.81,18.12,27.81,9.246729815065404,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.71,18.81,18.58,18.58 - 18.81,0.23,1.24,2026-07-27T20:40:30.000Z,182559943880.0,15080200,18.76,18.65,15.32 - 22.12,15.32,22.12,8.512671186132216,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.01,41.48,40.82,40.82 - 41.48,-1.2,-2.84,2026-07-27T21:07:30.000Z,578066538082.0,32851000,41.0,41.2,29.31 - 50.69,29.31,50.69,4.913083585916067,8.347058
VALE3,VALE3,Vale S.A.,BRL,75.69,75.72,74.24,74.24 - 75.72,0.45,0.6,2026-07-27T21:07:30.000Z,313670371899.0,10920800,75.72,74.36,52.37 - 91.62,52.37,91.62,20.776261974691884,3.6552416
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.5,20.67,20.42,20.42 - 20.67,0.15,0.74,2026-07-27T21:07:30.000Z,116377916049.0,11083800,20.55,20.46,18.12 - 27.81,18.12,27.81,9.246729815065404,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.71,18.81,18.58,18.58 - 18.81,0.23,1.24,2026-07-27T21:07:30.000Z,182559943880.0,15095200,18.76,18.65,15.32 - 22.12,15.32,22.12,8.512671186132216,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.22,41.22,40.88,40.88 - 41.22,0.21,0.51,2026-07-28T13:48:31.000Z,560529703415.0,4583800,41.23,41.02,29.31 - 50.69,29.31,50.69,4.938242024176062,8.347058
VALE3,VALE3,Vale S.A.,BRL,75.49,76.25,75.0,75 - 76.25,-0.2,-0.26,2026-07-28T13:48:31.000Z,315546410007.0,1432900,75.5,76.1,52.37 - 91.62,52.37,91.62,20.721363673794293,3.6552416
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.75,21.01,20.7,20.7 - 21.01,0.25,1.22,2026-07-28T13:48:31.000Z,117235736328.0,1728200,20.74,20.93,18.12 - 27.81,18.12,27.81,9.359494812810103,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,19.02,19.16,18.92,18.92 - 19.16,0.31,1.66,2026-07-28T13:48:31.000Z,184777856573.0,2269800,19.02,18.95,15.32 - 22.12,15.32,22.12,8.653714909686519,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.7,41.73,40.88,40.88 - 41.73,0.69,1.68,2026-07-28T15:00:30.000Z,560529703415.0,11839700,41.7,41.02,29.31 - 50.69,29.31,50.69,4.995747025913192,8.347058
VALE3,VALE3,Vale S.A.,BRL,75.24,76.25,75.0,75 - 76.25,-0.45,-0.59,2026-07-28T15:00:30.000Z,315546410007.0,3731200,75.23,76.1,52.37 - 91.62,52.37,91.62,20.652740797672312,3.6552416
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.74,21.01,20.58,20.58 - 21.01,0.24,1.17,2026-07-28T15:00:30.000Z,117235736328.0,3440900,20.74,20.93,18.12 - 27.81,18.12,27.81,9.354984212900314,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.85,19.16,18.77,18.77 - 19.16,0.14,0.75,2026-07-28T15:00:30.000Z,184777856573.0,4872300,18.85,18.95,15.32 - 22.12,15.32,22.12,8.576368351608354,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.01,41.77,40.88,40.88 - 41.77,0.0,0.0,2026-07-28T15:52:30.000Z,560529703415.0,17746600,41.02,41.02,29.31 - 50.69,29.31,50.69,4.913083585916067,8.347058
VALE3,VALE3,Vale S.A.,BRL,75.29,76.25,75.0,75 - 76.25,-0.4,-0.53,2026-07-28T15:52:30.000Z,315546410007.0,4862400,75.31,76.1,52.37 - 91.62,52.37,91.62,20.66646537289671,3.6552416
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.76,21.01,20.58,20.58 - 21.01,0.26,1.27,2026-07-28T15:52:30.000Z,117235736328.0,4160000,20.75,20.93,18.12 - 27.81,18.12,27.81,9.364005412719893,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.87,19.16,18.77,18.77 - 19.16,0.16,0.86,2026-07-28T15:52:30.000Z,184777856573.0,6193000,18.87,18.95,15.32 - 22.12,15.32,22.12,8.585467946676372,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,40.99,41.77,40.88,40.88 - 41.77,-0.02,-0.05,2026-07-28T16:45:30.000Z,560529703415.0,20241000,40.99,41.02,29.31 - 50.69,29.31,50.69,4.91068754417702,8.347058
VALE3,VALE3,Vale S.A.,BRL,75.75,76.25,75.0,75 - 76.25,0.06,0.08,2026-07-28T16:44:30.000Z,315546410007.0,6343000,75.75,76.1,52.37 - 91.62,52.37,91.62,20.79273146496116,3.6552416
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.77,21.01,20.58,20.58 - 21.01,0.27,1.32,2026-07-28T16:44:30.000Z,117235736328.0,5192000,20.77,20.93,18.12 - 27.81,18.12,27.81,9.36851601262968,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.84,19.16,18.77,18.77 - 19.16,0.13,0.69,2026-07-28T16:44:30.000Z,184777856573.0,8884500,18.84,18.95,15.32 - 22.12,15.32,22.12,8.571818554074342,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.1,41.77,40.88,40.88 - 41.77,0.09,0.22,2026-07-28T17:42:30.000Z,560529703415.0,22176000,41.08,41.02,29.31 - 50.69,29.31,50.69,4.923865773741779,8.347058
VALE3,VALE3,Vale S.A.,BRL,75.7,76.25,75.0,75 - 76.25,0.01,0.01,2026-07-28T17:42:30.000Z,315546410007.0,7022100,75.71,76.1,52.37 - 91.62,52.37,91.62,20.779006889736763,3.6552416
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.78,21.01,20.58,20.58 - 21.01,0.28,1.37,2026-07-28T17:41:30.000Z,117235736328.0,5834200,20.78,20.93,18.12 - 27.81,18.12,27.81,9.373026612539467,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.83,19.16,18.77,18.77 - 19.16,0.12,0.64,2026-07-28T17:41:30.000Z,184777856573.0,10889100,18.83,18.95,15.32 - 22.12,15.32,22.12,8.567268756540333,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.17,41.77,40.88,40.88 - 41.77,0.16,0.39,2026-07-28T18:41:30.000Z,560529703415.0,23775700,41.17,41.02,29.31 - 50.69,29.31,50.69,4.9322519198284445,8.347058
VALE3,VALE3,Vale S.A.,BRL,75.61,76.25,75.0,75 - 76.25,-0.08,-0.11,2026-07-28T18:40:30.000Z,315546410007.0,7822300,75.61,76.1,52.37 - 91.62,52.37,91.62,20.754302654332847,3.6552416
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.74,21.01,20.58,20.58 - 21.01,0.24,1.17,2026-07-28T18:40:30.000Z,117235736328.0,6810200,20.75,20.93,18.12 - 27.81,18.12,27.81,9.354984212900314,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.78,19.16,18.77,18.77 - 19.16,0.07,0.37,2026-07-28T18:40:30.000Z,184777856573.0,12202400,18.78,18.95,15.32 - 22.12,15.32,22.12,8.544519768870286,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.19,41.77,40.88,40.88 - 41.77,0.18,0.44,2026-07-28T19:10:30.000Z,560529703415.0,24887400,41.19,41.02,29.31 - 50.69,29.31,50.69,4.9346479615674905,8.347058
VALE3,VALE3,Vale S.A.,BRL,75.42,76.25,75.0,75 - 76.25,-0.27,-0.36,2026-07-28T19:10:30.000Z,315546410007.0,8259000,75.44,76.1,52.37 - 91.62,52.37,91.62,20.70214926848014,3.6552416
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.73,21.01,20.58,20.58 - 21.01,0.23,1.12,2026-07-28T19:10:30.000Z,117235736328.0,7189800,20.73,20.93,18.12 - 27.81,18.12,27.81,9.350473612990529,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.79,19.16,18.76,18.76 - 19.16,0.08,0.43,2026-07-28T19:09:30.000Z,184777856573.0,13142200,18.79,18.95,15.32 - 22.12,15.32,22.12,8.549069566404293,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.28,41.77,40.88,40.88 - 41.77,0.27,0.66,2026-07-28T19:47:30.000Z,560529703415.0,26300100,41.27,41.02,29.31 - 50.69,29.31,50.69,4.945430149393203,8.347058
VALE3,VALE3,Vale S.A.,BRL,75.57,76.25,75.0,75 - 76.25,-0.12,-0.16,2026-07-28T19:47:30.000Z,315546410007.0,8893000,75.57,76.1,52.37 - 91.62,52.37,91.62,20.743322994153328,3.6552416
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.76,21.01,20.58,20.58 - 21.01,0.26,1.27,2026-07-28T19:47:30.000Z,117235736328.0,7759900,20.76,20.93,18.12 - 27.81,18.12,27.81,9.364005412719893,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.79,19.16,18.76,18.76 - 19.16,0.08,0.43,2026-07-28T19:48:30.000Z,184777856573.0,14951900,18.79,18.95,15.32 - 22.12,15.32,22.12,8.549069566404293,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.21,41.77,40.88,40.88 - 41.77,0.2,0.49,2026-07-28T20:35:30.000Z,560529703415.0,29885300,41.15,41.02,29.31 - 50.69,29.31,50.69,4.937044003306538,8.347058
VALE3,VALE3,Vale S.A.,BRL,75.69,76.25,75.0,75 - 76.25,0.0,0.0,2026-07-28T20:35:30.000Z,315546410007.0,12245800,75.5,76.1,52.37 - 91.62,52.37,91.62,20.776261974691884,3.6552416
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.83,21.01,20.58,20.58 - 21.01,0.33,1.61,2026-07-28T20:34:30.000Z,117235736328.0,11334900,20.76,20.93,18.12 - 27.81,18.12,27.81,9.395579612088406,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.77,19.16,18.72,18.72 - 19.16,0.06,0.32,2026-07-28T20:35:30.000Z,184777856573.0,20083000,18.73,18.95,15.32 - 22.12,15.32,22.12,8.539969971336275,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.21,41.77,40.88,40.88 - 41.77,0.2,0.49,2026-07-28T21:02:30.000Z,560529703415.0,29931800,41.15,41.02,29.31 - 50.69,29.31,50.69,4.937044003306538,8.347058
VALE3,VALE3,Vale S.A.,BRL,75.69,76.25,75.0,75 - 76.25,0.0,0.0,2026-07-28T21:02:30.000Z,315546410007.0,12264700,75.5,76.1,52.37 - 91.62,52.37,91.62,20.776261974691884,3.6552416
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.83,21.01,20.58,20.58 - 21.01,0.33,1.61,2026-07-28T21:02:30.000Z,117235736328.0,11351700,20.76,20.93,18.12 - 27.81,18.12,27.81,9.395579612088406,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.77,19.16,18.72,18.72 - 19.16,0.06,0.32,2026-07-28T21:02:30.000Z,184777856573.0,20107500,18.73,18.95,15.32 - 22.12,15.32,22.12,8.539969971336275,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,42.28,42.4,41.88,41.88 - 42.4,1.07,2.6,2026-07-29T13:48:30.000Z,564345545617.0,5021700,42.28,42.16,29.31 - 50.69,29.31,50.69,5.065232236345557,8.347058
VALE3,VALE3,Vale S.A.,BRL,75.77,76.2,75.54,75.54 - 76.2,0.08,0.11,2026-07-29T13:47:30.000Z,315546410007.0,913200,75.77,76.01,52.37 - 91.62,52.37,91.62,20.79822129505092,3.6552416
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.71,20.82,20.46,20.46 - 20.82,-0.12,-0.58,2026-07-29T13:48:30.000Z,119122945306.0,1562800,20.71,20.75,18.12 - 27.81,18.12,27.81,9.341452413170952,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.51,18.66,18.42,18.42 - 18.66,-0.26,-1.39,2026-07-29T13:48:30.000Z,185781653777.0,2588300,18.51,18.65,15.39 - 22.12,15.39,22.12,8.421675235452023,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,42.2,42.4,41.88,41.88 - 42.4,0.99,2.4,2026-07-29T14:55:30.000Z,564345545617.0,9663400,42.2,42.16,29.31 - 50.69,29.31,50.69,5.0556480693893695,8.347058
VALE3,VALE3,Vale S.A.,BRL,75.12,76.2,75.03,75.03 - 76.2,-0.57,-0.75,2026-07-29T14:55:30.000Z,315546410007.0,3026300,75.18,76.01,52.37 - 91.62,52.37,91.62,20.61980181713376,3.6552416
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.71,20.82,20.46,20.46 - 20.82,-0.12,-0.58,2026-07-29T14:56:30.000Z,119122945306.0,2690300,20.72,20.75,18.12 - 27.81,18.12,27.81,9.341452413170952,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.44,18.66,18.4,18.4 - 18.66,-0.33,-1.76,2026-07-29T14:55:30.000Z,185781653777.0,6477500,18.42,18.65,15.39 - 22.12,15.39,22.12,8.389826652713953,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,42.24,42.4,41.88,41.88 - 42.4,1.03,2.5,2026-07-29T15:46:30.000Z,564345545617.0,14632200,42.25,42.16,29.31 - 50.69,29.31,50.69,5.060440152867463,8.347058
VALE3,VALE3,Vale S.A.,BRL,74.97,76.2,74.81,74.81 - 76.2,-0.72,-0.95,2026-07-29T15:46:30.000Z,315546410007.0,4156900,74.95,76.01,52.37 - 91.62,52.37,91.62,20.57862809146057,3.6552416
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.84,20.89,20.46,20.46 - 20.89,0.01,0.05,2026-07-29T15:46:30.000Z,119122945306.0,4279800,20.84,20.75,18.12 - 27.81,18.12,27.81,9.400090211998195,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.47,18.66,18.39,18.39 - 18.66,-0.3,-1.6,2026-07-29T15:46:30.000Z,185781653777.0,8004700,18.47,18.65,15.39 - 22.12,15.39,22.12,8.403476045315982,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,42.15,42.4,41.88,41.88 - 42.4,0.94,2.28,2026-07-29T16:38:30.000Z,564345545617.0,17191800,42.15,42.16,29.31 - 50.69,29.31,50.69,5.049657965041751,8.347058
VALE3,VALE3,Vale S.A.,BRL,74.72,76.2,74.61,74.61 - 76.2,-0.97,-1.28,2026-07-29T16:37:30.000Z,315546410007.0,4900300,74.71,76.01,52.37 - 91.62,52.37,91.62,20.510005215338584,3.6552416
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.78,20.89,20.46,20.46 - 20.89,-0.05,-0.24,2026-07-29T16:38:30.000Z,119122945306.0,5447800,20.78,20.75,18.12 - 27.81,18.12,27.81,9.373026612539467,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.39,18.66,18.36,18.36 - 18.66,-0.38,-2.02,2026-07-29T16:37:30.000Z,185781653777.0,9344500,18.39,18.65,15.39 - 22.12,15.39,22.12,8.367077665043904,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,42.1,42.4,41.88,41.88 - 42.4,0.89,2.16,2026-07-29T17:05:30.000Z,564345545617.0,17969500,42.1,42.16,29.31 - 50.69,29.31,50.69,5.043667860694134,8.347058
VALE3,VALE3,Vale S.A.,BRL,75.04,76.2,74.61,74.61 - 76.2,-0.65,-0.86,2026-07-29T17:06:30.000Z,315546410007.0,5241700,75.05,76.01,52.37 - 91.62,52.37,91.62,20.597842496774728,3.6552416
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.76,20.89,20.46,20.46 - 20.89,-0.07,-0.34,2026-07-29T17:05:30.000Z,119122945306.0,5829800,20.75,20.75,18.12 - 27.81,18.12,27.81,9.364005412719893,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.37,18.66,18.36,18.36 - 18.66,-0.4,-2.13,2026-07-29T17:05:30.000Z,185781653777.0,10286000,18.38,18.65,15.39 - 22.12,15.39,22.12,8.357978069975886,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,42.1,42.4,41.88,41.88 - 42.4,0.89,2.16,2026-07-29T17:38:30.000Z,564345545617.0,18653500,42.12,42.16,29.31 - 50.69,29.31,50.69,5.043667860694134,8.347058
VALE3,VALE3,Vale S.A.,BRL,75.19,76.2,74.61,74.61 - 76.2,-0.5,-0.66,2026-07-29T17:38:30.000Z,315546410007.0,5854600,75.19,76.01,52.37 - 91.62,52.37,91.62,20.63901622244792,3.6552416
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.76,20.89,20.46,20.46 - 20.89,-0.07,-0.34,2026-07-29T17:38:30.000Z,119122945306.0,6303300,20.76,20.75,18.12 - 27.81,18.12,27.81,9.364005412719893,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.4,18.66,18.36,18.36 - 18.66,-0.37,-1.97,2026-07-29T17:37:30.000Z,185781653777.0,10847200,18.4,18.65,15.39 - 22.12,15.39,22.12,8.371627462577914,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.91,42.4,41.88,41.88 - 42.4,0.7,1.7,2026-07-29T18:05:30.000Z,564345545617.0,20188800,41.92,42.16,29.31 - 50.69,29.31,50.69,5.020905464173186,8.347058
VALE3,VALE3,Vale S.A.,BRL,75.13,76.2,74.61,74.61 - 76.2,-0.56,-0.74,2026-07-29T18:05:30.000Z,315546410007.0,6232700,75.14,76.01,52.37 - 91.62,52.37,91.62,20.62254673217864,3.6552416
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.79,20.89,20.46,20.46 - 20.89,-0.04,-0.19,2026-07-29T18:04:30.000Z,119122945306.0,6878100,20.8,20.75,18.12 - 27.81,18.12,27.81,9.377537212449257,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.37,18.66,18.36,18.36 - 18.66,-0.4,-2.13,2026-07-29T18:05:30.000Z,185781653777.0,11634400,18.37,18.65,15.39 - 22.12,15.39,22.12,8.357978069975886,2.1979396
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.94,42.4,41.75,41.75 - 42.4,0.73,1.77,2026-07-29T18:31:30.000Z,564345545617.0,21895500,41.92,42.16,29.31 - 50.69,29.31,50.69,5.0244995267817565,8.347058
VALE3,VALE3,Vale S.A.,BRL,75.48,76.2,74.61,74.61 - 76.2,-0.21,-0.28,2026-07-29T18:30:30.000Z,315546410007.0,7126400,75.42,76.01,52.37 - 91.62,52.37,91.62,20.71861875874941,3.6552416
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.92,20.95,20.46,20.46 - 20.95,0.09,0.43,2026-07-29T18:30:30.000Z,119122945306.0,8206100,20.93,20.75,18.12 - 27.81,18.12,27.81,9.4361750112765,2.2170252
